date,wm_yr_wk,weekday,wday,month,year,event_name_1,event_type_1,event_name_2,event_type_2,snap_TX,item_id,sell_price,sales
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_668,1.68,6.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_669,0.75,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_670,1.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_671,2.28,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_672,2.64,11.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_673,5.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_674,2.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_675,1.98,5.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_676,7.48,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_677,3.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_678,4.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_679,3.88,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_680,2.56,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_681,1.0,13.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_682,3.56,7.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_683,2.56,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_684,1.88,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_685,2.5,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_686,3.57,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_687,3.0,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_688,1.88,3.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_689,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_690,9.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_691,7.48,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_692,0.8,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_693,3.48,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_694,1.68,21.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_695,3.98,7.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_696,4.54,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_697,3.0,4.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_698,1.0,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_700,2.68,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_701,1.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_702,3.0,12.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_703,1.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_704,4.48,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_705,3.88,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_706,1.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_707,1.28,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_708,2.78,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_709,2.42,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_710,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_711,0.25,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_712,4.22,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_713,3.48,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_714,1.58,22.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_715,3.98,3.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_716,1.48,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_717,1.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_718,1.48,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_719,2.5,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_720,4.54,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_721,1.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_722,2.56,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_723,1.5,8.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_724,6.48,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_725,2.88,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_726,2.56,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_727,3.98,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_729,3.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_730,4.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_731,2.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_732,1.94,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_733,1.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_734,1.78,3.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_735,2.0,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_736,1.74,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_737,3.48,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_738,1.5,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_739,1.5,3.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_741,1.35,3.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_742,1.25,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_743,2.98,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_744,2.28,5.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_745,2.18,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_746,1.98,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_747,1.0,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_748,3.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_749,1.74,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_750,2.68,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_751,4.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_752,0.25,17.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_753,5.44,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_754,5.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_755,0.94,5.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_756,2.5,15.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_757,2.68,13.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_758,2.5,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_759,2.98,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_760,2.88,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_761,2.0,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_762,3.27,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_763,3.48,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_764,2.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_765,3.0,4.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_766,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_767,0.94,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_768,1.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_769,1.25,3.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_770,3.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_771,2.56,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_772,5.44,4.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_773,4.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_774,7.48,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_775,3.37,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_776,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_777,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_778,2.28,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_779,2.48,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_780,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_781,2.48,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_782,2.5,10.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_783,5.44,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_784,1.48,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_785,3.0,10.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_786,1.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_787,2.48,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_788,3.48,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_789,1.5,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_790,2.18,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_791,2.5,5.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_792,1.0,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_793,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_794,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_795,2.98,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_796,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_797,3.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_798,1.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_799,2.18,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_800,1.88,16.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_801,1.0,7.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_802,1.68,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_803,1.0,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_804,1.88,42.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_805,1.0,3.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_806,2.56,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_807,1.98,4.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_808,1.0,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_809,1.0,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_810,2.56,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_811,1.88,17.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_812,2.94,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_813,4.54,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_814,1.88,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_815,2.48,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_816,0.25,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_817,2.94,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_818,2.98,3.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_819,1.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_820,1.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_821,4.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_822,3.98,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_823,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_824,2.48,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_825,3.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_826,1.28,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_827,1.0,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_001,2.5,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_002,2.56,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_003,3.64,2.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_004,5.98,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_005,2.28,1.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_006,7.88,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_007,0.25,12.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_008,0.74,6.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_009,2.28,1.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_010,2.84,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_011,1.88,2.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_012,2.68,3.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_013,2.58,1.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_014,1.98,3.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_015,1.78,3.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_016,2.98,3.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_017,1.98,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_018,4.54,1.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_019,1.98,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_020,0.94,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_021,2.48,5.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_022,1.98,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_023,3.98,2.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_024,1.0,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_025,2.67,7.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_026,1.98,1.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_027,2.0,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_028,3.88,1.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_029,1.5,1.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_030,1.25,25.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_031,4.68,1.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_032,2.98,3.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_033,2.5,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_034,2.56,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_035,4.18,3.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_036,2.88,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_037,2.56,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_038,4.98,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_039,3.98,9.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_040,2.56,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_041,2.98,9.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_042,1.68,5.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_043,2.56,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_044,2.88,2.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_045,3.98,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_046,1.98,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_047,1.0,2.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_048,1.5,5.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_049,4.74,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_050,2.28,2.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_051,1.98,1.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_053,3.98,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_054,1.94,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_055,2.98,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_056,1.74,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_057,2.98,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_058,1.98,2.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_059,1.88,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_060,2.98,2.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_061,2.98,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_062,2.94,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_063,2.48,2.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_064,1.18,28.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_065,3.98,2.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_066,2.98,6.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_067,3.98,2.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_068,2.56,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_069,2.98,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_070,0.25,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_071,1.34,9.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_072,2.5,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_073,2.98,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_074,4.48,3.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_075,2.88,1.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_076,1.0,6.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_077,2.88,1.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_078,2.97,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_079,5.98,6.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_080,1.68,14.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_081,4.74,1.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_082,1.98,1.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_083,18.73,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_084,1.98,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_085,2.98,1.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_086,1.0,3.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_087,2.56,11.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_088,2.78,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_089,1.0,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_090,1.5,68.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_091,5.98,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_092,3.98,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_093,1.88,1.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_094,2.98,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_095,4.98,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_096,4.48,1.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_097,2.24,4.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_098,4.48,1.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_099,2.56,13.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_100,3.98,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_101,1.0,2.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_102,1.98,1.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_103,3.28,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_104,2.98,2.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_105,2.88,2.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_106,1.0,1.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_107,2.48,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_108,1.0,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_109,1.0,2.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_110,11.98,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_111,4.98,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_112,2.98,5.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_113,1.28,2.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_114,2.68,2.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_115,4.48,2.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_116,1.18,1.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_117,1.88,5.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_118,1.18,4.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_119,4.28,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_120,4.98,70.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_121,2.98,3.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_122,2.5,2.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_123,2.48,2.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_124,5.44,3.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_125,4.98,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_126,3.78,3.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_127,3.78,2.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_128,2.98,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_129,2.68,2.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_130,2.68,2.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_131,1.0,5.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_132,2.68,2.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_133,0.8,10.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_134,6.98,3.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_135,1.48,6.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_136,4.48,11.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_137,2.56,2.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_138,1.98,1.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_139,4.98,0.0
2016-05-15,11616,Sunday,2,5,2016,,0,,0,1,FOODS_3_140,3.0,0.0
